Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2019-08-02,19:45 (13:45),Luton Town,3–3,Middlesbrough,10053,Kenilworth Road Stadium,Oliver Langford,Match Report,
1,Sat,2019-08-03,15:00 (09:00),Barnsley,1–0,Fulham,14823,Oakwell Stadium,Andrew Davies,Match Report,
1,Sat,2019-08-03,15:00 (09:00),Blackburn,1–2,Charlton Ath,14184,Ewood Park,Andy Woolmer,Match Report,
1,Sat,2019-08-03,15:00 (09:00),Reading,1–3,Sheffield Weds,16319,Madejski Stadium,James Linington,Match Report,
1,Sat,2019-08-03,15:00 (09:00),Brentford,0–1,Birmingham City,11332,Griffin Park,Gavin Ward,Match Report,
1,Sat,2019-08-03,15:00 (09:00),Millwall,1–0,Preston,14923,The Den,Steve Martin,Match Report,
1,Sat,2019-08-03,15:00 (09:00),Stoke City,1–2,QPR,24004,Bet365 Stadium,Darren Bond,Match Report,
1,Sat,2019-08-03,15:00 (09:00),Swansea City,2–1,Hull City,15741,Liberty Stadium,John Brooks,Match Report,
1,Sat,2019-08-03,15:00 (09:00),Wigan Athletic,3–2,Cardiff City,12169,The DW Stadium,David Webb,Match Report,
1,Sat,2019-08-03,17:30 (11:30),Nott'ham Forest,1–2,West Brom,27592,The City Ground,Darren England,Match Report,
1,Sun,2019-08-04,16:30 (10:30),Bristol City,1–3,Leeds United,23553,Ashton Gate Stadium,Tim Robinson,Match Report,
1,Mon,2019-08-05,19:45 (13:45),Huddersfield,1–2,Derby County,22596,The John Smith's Stadium,Geoff Eltringham,Match Report,
,,,,,,,,,,,
2,Sat,2019-08-10,12:30 (06:30),Leeds United,1–1,Nott'ham Forest,35453,Elland Road,Robert Jones,Match Report,
2,Sat,2019-08-10,15:00 (09:00),West Brom,1–1,Millwall,24305,The Hawthorns,David Webb,Match Report,
2,Sat,2019-08-10,15:00 (09:00),Sheffield Weds,2–0,Barnsley,28028,Hillsborough Stadium,Tony Harrington,Match Report,
2,Sat,2019-08-10,15:00 (09:00),Cardiff City,2–1,Luton Town,24724,Cardiff City Stadium,Darren Bond,Match Report,
2,Sat,2019-08-10,15:00 (09:00),Charlton Ath,3–1,Stoke City,17848,The Valley,Simon Hooper,Match Report,
2,Sat,2019-08-10,15:00 (09:00),Hull City,2–1,Reading,10673,Kingston Communications Stadium,Matt Donohue,Match Report,
2,Sat,2019-08-10,15:00 (09:00),Preston,3–0,Wigan Athletic,14789,Deepdale Stadium,Jeremy Simpson,Match Report,
2,Sat,2019-08-10,15:00 (09:00),Middlesbrough,0–1,Brentford,21911,Riverside Stadium,Steve Martin,Match Report,
2,Sat,2019-08-10,15:00 (09:00),Birmingham City,1–1,Bristol City,21808,St Andrew's Trillion Trophy Stadium,Oliver Langford,Match Report,
2,Sat,2019-08-10,15:00 (09:00),QPR,1–1,Huddersfield,14377,Kiyan Prince Foundation Stadium,Dean Whitestone,Match Report,
2,Sat,2019-08-10,15:00 (09:00),Fulham,2–0,Blackburn,17987,Craven Cottage,Keith Stroud,Match Report,
2,Sat,2019-08-10,15:00 (09:00),Derby County,0–0,Swansea City,27337,iPro Stadium,Jarred Gillett,Match Report,
,,,,,,,,,,,
3,Fri,2019-08-16,19:45 (13:45),Huddersfield,1–2,Fulham,20775,The John Smith's Stadium,James Linington,Match Report,
3,Sat,2019-08-17,15:00 (09:00),Swansea City,3–2,Preston,15250,Liberty Stadium,Dean Whitestone,Match Report,
3,Sat,2019-08-17,15:00 (09:00),Wigan Athletic,0–2,Leeds United,14819,The DW Stadium,Andy Madley,Match Report,
3,Sat,2019-08-17,15:00 (09:00),Brentford,1–1,Hull City,11000,Griffin Park,Darren England,Match Report,
3,Sat,2019-08-17,15:00 (09:00),Stoke City,2–2,Derby County,23863,Bet365 Stadium,Tim Robinson,Match Report,
3,Sat,2019-08-17,15:00 (09:00),Blackburn,1–0,Middlesbrough,14012,Ewood Park,Jarred Gillett,Match Report,
3,Sat,2019-08-17,15:00 (09:00),Barnsley,2–2,Charlton Ath,13006,Oakwell Stadium,Matt Donohue,Match Report,
3,Sat,2019-08-17,15:00 (09:00),Luton Town,1–2,West Brom,10059,Kenilworth Road Stadium,Andy Woolmer,Match Report,
3,Sat,2019-08-17,15:00 (09:00),Nott'ham Forest,3–0,Birmingham City,27281,The City Ground,Tony Harrington,Match Report,
3,Sat,2019-08-17,15:00 (09:00),Bristol City,2–0,QPR,21654,Ashton Gate Stadium,Robert Jones,Match Report,
3,Sat,2019-08-17,15:00 (09:00),Millwall,1–0,Sheffield Weds,15017,The Den,Gavin Ward,Match Report,
3,Sun,2019-08-18,12:00 (06:00),Reading,3–0,Cardiff City,14252,Madejski Stadium,Andrew Davies,Match Report,
,,,,,,,,,,,
4,Tue,2019-08-20,19:45 (13:45),Hull City,0–1,Blackburn,10240,Kingston Communications Stadium,Jeremy Simpson,Match Report,
4,Tue,2019-08-20,19:45 (13:45),Birmingham City,2–0,Barnsley,20061,St Andrew's Trillion Trophy Stadium,Geoff Eltringham,Match Report,
4,Tue,2019-08-20,19:45 (13:45),Sheffield Weds,1–0,Luton Town,23353,Hillsborough Stadium,David Webb,Match Report,
4,Tue,2019-08-20,19:45 (13:45),Derby County,1–2,Bristol City,25546,iPro Stadium,Steve Martin,Match Report,
4,Tue,2019-08-20,19:45 (13:45),Middlesbrough,1–0,Wigan Athletic,18649,Riverside Stadium,Keith Stroud,Match Report,
4,Wed,2019-08-21,19:45 (13:45),Leeds United,1–0,Brentford,35004,Elland Road,Andrew Davies,Match Report,
4,Wed,2019-08-21,19:45 (13:45),Fulham,4–0,Millwall,17066,Craven Cottage,Darren Bond,Match Report,
4,Wed,2019-08-21,19:45 (13:45),Preston,3–1,Stoke City,11973,Deepdale Stadium,John Brooks,Match Report,
4,Wed,2019-08-21,19:45 (13:45),Cardiff City,2–1,Huddersfield,21821,Cardiff City Stadium,Jarred Gillett,Match Report,
4,Wed,2019-08-21,19:45 (13:45),Charlton Ath,1–1,Nott'ham Forest,17204,The Valley,Oliver Langford,Match Report,
4,Wed,2019-08-21,19:45 (13:45),QPR,1–3,Swansea City,12287,Kiyan Prince Foundation Stadium,Paul Tierney,Match Report,
4,Wed,2019-08-21,20:00 (14:00),West Brom,1–1,Reading,21803,The Hawthorns,Peter Bankes,Match Report,
,,,,,,,,,,,
5,Sat,2019-08-24,12:30 (06:30),Derby County,1–1,West Brom,26718,iPro Stadium,Gavin Ward,Match Report,
5,Sat,2019-08-24,15:00 (09:00),Huddersfield,0–2,Reading,21847,The John Smith's Stadium,Tony Harrington,Match Report,
5,Sat,2019-08-24,15:00 (09:00),QPR,3–1,Wigan Athletic,11921,Kiyan Prince Foundation Stadium,Matt Donohue,Match Report,
5,Sat,2019-08-24,15:00 (09:00),Blackburn,0–0,Cardiff City,13291,Ewood Park,David Coote,Match Report,
5,Sat,2019-08-24,15:00 (09:00),Middlesbrough,1–1,Millwall,19279,Riverside Stadium,John Brooks,Match Report,
5,Sat,2019-08-24,15:00 (09:00),Barnsley,1–3,Luton Town,13250,Oakwell Stadium,Steve Martin,Match Report,
5,Sat,2019-08-24,15:00 (09:00),Fulham,1–2,Nott'ham Forest,18186,Craven Cottage,Peter Bankes,Match Report,
5,Sat,2019-08-24,15:00 (09:00),Hull City,1–3,Bristol City,10458,Kingston Communications Stadium,Dean Whitestone,Match Report,
5,Sat,2019-08-24,15:00 (09:00),Preston,2–1,Sheffield Weds,15715,Deepdale Stadium,Robert Jones,Match Report,
