Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2019-08-09,20:00 (14:00),Liverpool,1.8,4–1,1.0,Norwich City,53333,Anfield,Michael Oliver,Match Report,
1,Sat,2019-08-10,12:30 (06:30),West Ham,0.7,0–5,3.3,Manchester City,59870,London Stadium,Mike Dean,Match Report,
1,Sat,2019-08-10,15:00 (09:00),Burnley,0.7,3–0,0.8,Southampton,19784,Turf Moor,Graham Scott,Match Report,
1,Sat,2019-08-10,15:00 (09:00),Bournemouth,1.0,1–1,1.0,Sheffield Utd,10714,Vitality Stadium,Kevin Friend,Match Report,
1,Sat,2019-08-10,15:00 (09:00),Watford,0.9,0–3,0.7,Brighton,20245,Vicarage Road Stadium,Craig Pawson,Match Report,
1,Sat,2019-08-10,15:00 (09:00),Crystal Palace,0.8,0–0,0.9,Everton,25151,Selhurst Park,Jonathan Moss,Match Report,
1,Sat,2019-08-10,17:30 (11:30),Tottenham,2.6,3–1,0.6,Aston Villa,60407,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
1,Sun,2019-08-11,14:00 (08:00),Leicester City,0.6,0–0,0.6,Wolves,32015,King Power Stadium,Andre Marriner,Match Report,
1,Sun,2019-08-11,14:00 (08:00),Newcastle Utd,0.5,0–1,0.9,Arsenal,47635,St. James' Park,Martin Atkinson,Match Report,
1,Sun,2019-08-11,16:30 (10:30),Manchester Utd,2.1,4–0,0.8,Chelsea,73620,Old Trafford,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
2,Sat,2019-08-17,12:30 (06:30),Arsenal,1.0,2–1,1.3,Burnley,60214,Emirates Stadium,Mike Dean,Match Report,
2,Sat,2019-08-17,15:00 (09:00),Norwich City,1.6,3–1,0.6,Newcastle Utd,27059,Carrow Road,Stuart Attwell,Match Report,
2,Sat,2019-08-17,15:00 (09:00),Brighton,1.7,1–1,0.8,West Ham,30459,The American Express Community Stadium,Anthony Taylor,Match Report,
2,Sat,2019-08-17,15:00 (09:00),Everton,0.9,1–0,1.2,Watford,39066,Goodison Park,Lee Mason,Match Report,
2,Sat,2019-08-17,15:00 (09:00),Southampton,1.6,1–2,1.5,Liverpool,31712,St. Mary's Stadium,Andre Marriner,Match Report,
2,Sat,2019-08-17,15:00 (09:00),Aston Villa,1.8,1–2,1.3,Bournemouth,40996,Villa Park,Martin Atkinson,Match Report,
2,Sat,2019-08-17,17:30 (11:30),Manchester City,3.0,2–2,0.2,Tottenham,54503,Etihad Stadium,Michael Oliver,Match Report,
2,Sun,2019-08-18,14:00 (08:00),Sheffield Utd,1.6,1–0,0.3,Crystal Palace,30197,Bramall Lane,David Coote,Match Report,
2,Sun,2019-08-18,16:30 (10:30),Chelsea,1.3,1–1,0.7,Leicester City,40629,Stamford Bridge,Oliver Langford,Match Report,
2,Mon,2019-08-19,20:00 (14:00),Wolves,0.3,1–1,1.3,Manchester Utd,31314,Molineux Stadium,Jonathan Moss,Match Report,
,,,,,,,,,,,,,
3,Fri,2019-08-23,20:00 (14:00),Aston Villa,0.9,2–0,1.0,Everton,41922,Villa Park,Michael Oliver,Match Report,
3,Sat,2019-08-24,12:30 (06:30),Norwich City,1.0,2–3,1.9,Chelsea,27032,Carrow Road,Martin Atkinson,Match Report,
3,Sat,2019-08-24,15:00 (09:00),Sheffield Utd,0.8,1–2,0.8,Leicester City,30079,Bramall Lane,Andy Madley,Match Report,
3,Sat,2019-08-24,15:00 (09:00),Brighton,1.0,0–2,1.6,Southampton,30019,The American Express Community Stadium,Kevin Friend,Match Report,
3,Sat,2019-08-24,15:00 (09:00),Watford,2.5,1–3,3.3,West Ham,20035,Vicarage Road Stadium,Chris Kavanagh,Match Report,
3,Sat,2019-08-24,15:00 (09:00),Manchester Utd,2.2,1–2,0.8,Crystal Palace,73454,Old Trafford,Paul Tierney,Match Report,
3,Sat,2019-08-24,17:30 (11:30),Liverpool,2.3,3–1,1.0,Arsenal,53298,Anfield,Anthony Taylor,Match Report,
3,Sun,2019-08-25,14:00 (08:00),Bournemouth,1.5,1–3,2.4,Manchester City,10486,Vitality Stadium,Andre Marriner,Match Report,
3,Sun,2019-08-25,16:30 (10:30),Tottenham,1.1,0–1,0.4,Newcastle Utd,59245,Tottenham Hotspur Stadium,Mike Dean,Match Report,
3,Sun,2019-08-25,16:30 (10:30),Wolves,1.5,1–1,1.1,Burnley,30522,Molineux Stadium,Craig Pawson,Match Report,
,,,,,,,,,,,,,
4,Sat,2019-08-31,12:30 (06:30),Southampton,0.8,1–1,1.7,Manchester Utd,30499,St. Mary's Stadium,Mike Dean,Match Report,
4,Sat,2019-08-31,15:00 (09:00),Manchester City,1.9,4–0,0.5,Brighton,54386,Etihad Stadium,Jonathan Moss,Match Report,
4,Sat,2019-08-31,15:00 (09:00),West Ham,1.8,2–0,1.3,Norwich City,59950,London Stadium,Paul Tierney,Match Report,
4,Sat,2019-08-31,15:00 (09:00),Leicester City,1.9,3–1,0.8,Bournemouth,31613,King Power Stadium,Peter Bankes,Match Report,
4,Sat,2019-08-31,15:00 (09:00),Newcastle Utd,1.0,1–1,1.3,Watford,44157,St. James' Park,Graham Scott,Match Report,
4,Sat,2019-08-31,15:00 (09:00),Chelsea,1.7,2–2,0.9,Sheffield Utd,40560,Stamford Bridge,Stuart Attwell,Match Report,
4,Sat,2019-08-31,15:00 (09:00),Crystal Palace,1.4,1–0,0.3,Aston Villa,25248,Selhurst Park,Kevin Friend,Match Report,
4,Sat,2019-08-31,17:30 (11:30),Burnley,0.5,0–3,1.0,Liverpool,21762,Turf Moor,Chris Kavanagh,Match Report,
4,Sun,2019-09-01,14:00 (08:00),Everton,1.3,3–2,1.3,Wolves,39374,Goodison Park,Anthony Taylor,Match Report,
4,Sun,2019-09-01,16:30 (10:30),Arsenal,2.6,2–2,2.0,Tottenham,60333,Emirates Stadium,Martin Atkinson,Match Report,
,,,,,,,,,,,,,
5,Sat,2019-09-14,12:30 (06:30),Liverpool,2.7,3–1,0.4,Newcastle Utd,51430,Anfield,Andre Marriner,Match Report,
5,Sat,2019-09-14,15:00 (09:00),Brighton,0.9,1–1,0.6,Burnley,29398,The American Express Community Stadium,Michael Oliver,Match Report,
5,Sat,2019-09-14,15:00 (09:00),Sheffield Utd,1.8,0–1,1.2,Southampton,30985,Bramall Lane,Lee Mason,Match Report,
5,Sat,2019-09-14,15:00 (09:00),Wolves,1.6,2–5,1.8,Chelsea,31534,Molineux Stadium,Graham Scott,Match Report,
5,Sat,2019-09-14,15:00 (09:00),Manchester Utd,1.1,1–0,0.4,Leicester City,73689,Old Trafford,Martin Atkinson,Match Report,
5,Sat,2019-09-14,15:00 (09:00),Tottenham,0.9,4–0,0.7,Crystal Palace,59812,Tottenham Hotspur Stadium,Craig Pawson,Match Report,
5,Sat,2019-09-14,17:30 (11:30),Norwich City,1.7,3–2,2.3,Manchester City,27035,Carrow Road,Kevin Friend,Match Report,
5,Sun,2019-09-15,14:00 (08:00),Bournemouth,1.5,3–1,1.4,Everton,10416,Vitality Stadium,Paul Tierney,Match Report,
5,Sun,2019-09-15,16:30 (10:30),Watford,2.6,2–2,1.0,Arsenal,21360,Vicarage Road Stadium,Anthony Taylor,Match Report,
5,Mon,2019-09-16,20:00 (14:00),Aston Villa,1.0,0–0,0.5,West Ham,42010,Villa Park,Mike Dean,Match Report,
,,,,,,,,,,,,,
6,Fri,2019-09-20,20:00 (14:00),Southampton,2.2,1–3,1.3,Bournemouth,30168,St. Mary's Stadium,Chris Kavanagh,Match Report,
6,Sat,2019-09-21,12:30 (06:30),Leicester City,1.5,2–1,1.3,Tottenham,32129,King Power Stadium,Paul Tierney,Match Report,
6,Sat,2019-09-21,15:00 (09:00),Burnley,1.4,2–0,0.7,Norwich City,19712,Turf Moor,David Coote,Match Report,
6,Sat,2019-09-21,15:00 (09:00),Everton,1.0,0–2,0.2,Sheffield Utd,39354,Goodison Park,Simon Hooper,Match Report,
6,Sat,2019-09-21,15:00 (09:00),Manchester City,6.0,8–0,0.4,Watford,54273,Etihad Stadium,Mike Dean,Match Report,
6,Sat,2019-09-21,17:30 (11:30),Newcastle Utd,0.9,0–0,1.1,Brighton,43316,St. James' Park,Martin Atkinson,Match Report,
6,Sun,2019-09-22,14:00 (08:00),Crystal Palace,0.9,1–1,0.9,Wolves,25122,Selhurst Park,Stuart Attwell,Match Report,
6,Sun,2019-09-22,14:00 (08:00),West Ham,0.4,2–0,1.1,Manchester Utd,59936,London Stadium,Anthony Taylor,Match Report,
6,Sun,2019-09-22,16:30 (10:30),Chelsea,1.3,1–2,0.9,Liverpool,40638,Stamford Bridge,Michael Oliver,Match Report,
6,Sun,2019-09-22,16:30 (10:30),Arsenal,2.3,3–2,1.2,Aston Villa,60331,Emirates Stadium,Jonathan Moss,Match Report,
,,,,,,,,,,,,,
7,Sat,2019-09-28,12:30 (06:30),Sheffield Utd,1.4,0–1,1.6,Liverpool,31774,Bramall Lane,Anthony Taylor,Match Report,
7,Sat,2019-09-28,15:00 (09:00),Crystal Palace,1.5,2–0,0.6,Norwich City,25477,Selhurst Park,Jonathan Moss,Match Report,
7,Sat,2019-09-28,15:00 (09:00),Chelsea,3.2,2–0,0.5,Brighton,40683,Stamford Bridge,Chris Kavanagh,Match Report,
7,Sat,2019-09-28,15:00 (09:00),Bournemouth,2.0,2–2,1.4,West Ham,10729,Vitality Stadium,Stuart Attwell,Match Report,
7,Sat,2019-09-28,15:00 (09:00),Aston Villa,0.7,2–2,1.3,Burnley,41546,Villa Park,Lee Mason,Match Report,
7,Sat,2019-09-28,15:00 (09:00),Wolves,1.5,2–0,1.0,Watford,30711,Molineux Stadium,Paul Tierney,Match Report,
7,Sat,2019-09-28,15:00 (09:00),Tottenham,0.9,2–1,1.5,Southampton,59645,Tottenham Hotspur Stadium,Graham Scott,Match Report,
7,Sat,2019-09-28,17:30 (11:30),Everton,2.5,1–3,3.3,Manchester City,39222,Goodison Park,Michael Oliver,Match Report,
7,Sun,2019-09-29,16:30 (10:30),Leicester City,1.1,5–0,0.1,Newcastle Utd,32168,King Power Stadium,Craig Pawson,Match Report,
7,Mon,2019-09-30,20:00 (14:00),Manchester Utd,1.1,1–1,1.6,Arsenal,73201,Old Trafford,Kevin Friend,Match Report,
,,,,,,,,,,,,,
8,Sat,2019-10-05,12:30 (06:30),Brighton,1.9,3–0,0.7,Tottenham,30610,The American Express Community Stadium,Jonathan Moss,Match Report,
8,Sat,2019-10-05,15:00 (09:00),Norwich City,3.2,1–5,3.0,Aston Villa,27045,Carrow Road,Andy Madley,Match Report,
8,Sat,2019-10-05,15:00 (09:00),Liverpool,2.8,2–1,0.2,Leicester City,53322,Anfield,Chris Kavanagh,Match Report,
8,Sat,2019-10-05,15:00 (09:00),Watford,1.5,0–0,0.5,Sheffield Utd,20811,Vicarage Road Stadium,Andre Marriner,Match Report,
8,Sat,2019-10-05,15:00 (09:00),Burnley,0.6,1–0,0.8,Everton,20650,Turf Moor,Graham Scott,Match Report,
8,Sat,2019-10-05,17:30 (11:30),West Ham,1.2,1–2,2.0,Crystal Palace,59912,London Stadium,Michael Oliver,Match Report,
8,Sun,2019-10-06,14:00 (08:00),Manchester City,1.2,0–2,1.7,Wolves,54435,Etihad Stadium,Craig Pawson,Match Report,
8,Sun,2019-10-06,14:00 (08:00),Southampton,1.0,1–4,1.9,Chelsea,31473,St. Mary's Stadium,Paul Tierney,Match Report,
8,Sun,2019-10-06,14:00 (08:00),Arsenal,1.0,1–0,0.5,Bournemouth,60326,Emirates Stadium,Martin Atkinson,Match Report,
8,Sun,2019-10-06,16:30 (10:30),Newcastle Utd,0.6,1–0,0.7,Manchester Utd,51198,St. James' Park,Mike Dean,Match Report,
,,,,,,,,,,,,,
9,Sat,2019-10-19,12:30 (06:30),Everton,2.1,2–0,0.9,West Ham,39263,Goodison Park,Paul Tierney,Match Report,
9,Sat,2019-10-19,15:00 (09:00),Wolves,0.9,1–1,1.4,Southampton,30915,Molineux Stadium,Peter Bankes,Match Report,
9,Sat,2019-10-19,15:00 (09:00),Leicester City,1.3,2–1,1.5,Burnley,32105,King Power Stadium,Jonathan Moss,Match Report,
9,Sat,2019-10-19,15:00 (09:00),Tottenham,1.2,1–1,0.7,Watford,58754,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
9,Sat,2019-10-19,15:00 (09:00),Bournemouth,0.6,0–0,0.4,Norwich City,10669,Vitality Stadium,Lee Mason,Match Report,
9,Sat,2019-10-19,15:00 (09:00),Aston Villa,2.6,2–1,1.3,Brighton,41826,Villa Park,David Coote,Match Report,
9,Sat,2019-10-19,15:00 (09:00),Chelsea,2.1,1–0,0.3,Newcastle Utd,40513,Stamford Bridge,Andre Marriner,Match Report,
9,Sat,2019-10-19,17:30 (11:30),Crystal Palace,0.5,0–2,2.4,Manchester City,25480,Selhurst Park,Anthony Taylor,Match Report,
9,Sun,2019-10-20,16:30 (10:30),Manchester Utd,0.7,1–1,1.2,Liverpool,73737,Old Trafford,Martin Atkinson,Match Report,
9,Mon,2019-10-21,20:00 (14:00),Sheffield Utd,0.9,1–0,0.8,Arsenal,30775,Bramall Lane,Mike Dean,Match Report,
,,,,,,,,,,,,,
10,Fri,2019-10-25,20:00 (14:00),Southampton,0.4,0–9,3.6,Leicester City,28762,St. Mary's Stadium,Andre Marriner,Match Report,
10,Sat,2019-10-26,12:30 (06:30),Manchester City,2.6,3–0,1.0,Aston Villa,54506,Etihad Stadium,Graham Scott,Match Report,
10,Sat,2019-10-26,15:00 (09:00),Brighton,1.3,3–2,0.8,Everton,30529,The American Express Community Stadium,Andy Madley,Match Report,
10,Sat,2019-10-26,15:00 (09:00),West Ham,2.0,1–1,1.9,Sheffield Utd,59878,London Stadium,David Coote,Match Report,
10,Sat,2019-10-26,15:00 (09:00),Watford,0.7,0–0,1.1,Bournemouth,20821,Vicarage Road Stadium,Mike Dean,Match Report,
10,Sat,2019-10-26,17:30 (11:30),Burnley,2.0,2–4,0.9,Chelsea,20975,Turf Moor,Michael Oliver,Match Report,
10,Sun,2019-10-27,14:00 (09:00),Newcastle Utd,0.7,1–1,1.0,Wolves,46019,St. James' Park,Kevin Friend,Match Report,
10,Sun,2019-10-27,16:30 (11:30),Liverpool,2.5,2–1,1.4,Tottenham,53222,Anfield,Anthony Taylor,Match Report,
10,Sun,2019-10-27,16:30 (11:30),Arsenal,1.7,2–2,1.7,Crystal Palace,60345,Emirates Stadium,Martin Atkinson,Match Report,
10,Sun,2019-10-27,16:30 (11:30),Norwich City,1.1,1–3,4.1,Manchester Utd,27108,Carrow Road,Stuart Attwell,Match Report,
,,,,,,,,,,,,,
11,Sat,2019-11-02,12:30 (07:30),Bournemouth,1.7,1–0,0.7,Manchester Utd,10669,Vitality Stadium,Chris Kavanagh,Match Report,
11,Sat,2019-11-02,15:00 (10:00),Arsenal,1.0,1–1,1.5,Wolves,60383,Emirates Stadium,Michael Oliver,Match Report,
11,Sat,2019-11-02,15:00 (10:00),Sheffield Utd,2.0,3–0,0.7,Burnley,31131,Bramall Lane,Simon Hooper,Match Report,
11,Sat,2019-11-02,15:00 (10:00),Brighton,2.3,2–0,0.4,Norwich City,30539,The American Express Community Stadium,Kevin Friend,Match Report,
11,Sat,2019-11-02,15:00 (10:00),West Ham,1.8,2–3,1.6,Newcastle Utd,59907,London Stadium,Stuart Attwell,Match Report,
11,Sat,2019-11-02,15:00 (10:00),Manchester City,2.9,2–1,0.6,Southampton,53922,Etihad Stadium,Lee Mason,Match Report,
