Date,Home,Away,Home Score,Away Score
08/09/19,Liverpool,Norwich City,4,1
08/10/19,Crystal Palace,Everton,0,0
08/10/19,Watford,Brighton,0,3
08/10/19,Tottenham,Aston Villa,3,1
08/10/19,West Ham,Manchester City,0,5
08/10/19,Burnley,Southampton,3,0
08/10/19,Bournemouth,Sheffield United,1,1
08/11/19,Leicester City,Wolverhampton,0,0
08/11/19,Manchester United,Chelsea,4,0
08/11/19,Newcastle,Arsenal,0,1
08/17/19,Arsenal,Burnley,2,1
08/17/19,Brighton,West Ham,1,1
08/17/19,Norwich City,Newcastle,3,1
08/17/19,Manchester City,Tottenham,2,2
08/17/19,Southampton,Liverpool,1,2
08/17/19,Everton,Watford,1,0
08/17/19,Aston Villa,Bournemouth,1,2
08/18/19,Sheffield United,Crystal Palace,1,0
08/18/19,Chelsea,Leicester City,1,1
08/18/19,Wolverhampton,Manchester United,1,1
08/23/19,Aston Villa,Everton,2,0
08/24/19,Norwich City,Chelsea,2,3
08/24/19,Brighton,Southampton,0,2
08/24/19,Manchester United,Crystal Palace,1,2
08/24/19,Watford,West Ham,1,3
08/24/19,Sheffield United,Leicester City,1,2
08/24/19,Liverpool,Arsenal,3,1
08/25/19,Bournemouth,Manchester City,1,3
08/25/19,Tottenham,Newcastle,0,1
08/25/19,Wolverhampton,Burnley,1,1
08/31/19,Southampton,Manchester United,1,1
08/31/19,Crystal Palace,Aston Villa,1,0
08/31/19,Chelsea,Sheffield United,2,2
08/31/19,Newcastle,Watford,1,1
08/31/19,Manchester City,Brighton,4,0
08/31/19,West Ham,Norwich City,2,0
08/31/19,Leicester City,Bournemouth,3,1
08/31/19,Burnley,Liverpool,0,3
09/01/19,Everton,Wolverhampton,3,2
09/01/19,Arsenal,Tottenham,2,2
09/14/19,Liverpool,Newcastle,3,1
09/14/19,Manchester United,Leicester City,1,0
09/14/19,Sheffield United,Southampton,0,1
09/14/19,Brighton,Burnley,1,1
09/14/19,Wolverhampton,Chelsea,2,5
09/14/19,Tottenham,Crystal Palace,4,0
09/14/19,Norwich City,Manchester City,3,2
09/15/19,Bournemouth,Everton,3,1
09/15/19,Watford,Arsenal,2,2
09/16/19,Aston Villa,West Ham,0,0
09/20/19,Southampton,Bournemouth,1,3
09/21/19,Leicester City,Tottenham,2,1
09/21/19,Burnley,Norwich City,2,0
09/21/19,Everton,Sheffield United,0,2
09/21/19,Manchester City,Watford,8,0
09/21/19,Newcastle,Brighton,0,0
09/22/19,West Ham,Manchester United,2,0
09/22/19,Crystal Palace,Wolverhampton,1,1
09/22/19,Arsenal,Aston Villa,3,2
09/22/19,Chelsea,Liverpool,1,2
09/28/19,Sheffield United,Liverpool,0,1
09/28/19,Crystal Palace,Norwich City,2,0
09/28/19,Aston Villa,Burnley,2,2
09/28/19,Bournemouth,West Ham,2,2
09/28/19,Wolverhampton,Watford,2,0
09/28/19,Tottenham,Southampton,2,1
09/28/19,Chelsea,Brighton,2,0
09/28/19,Everton,Manchester City,1,3
09/29/19,Leicester City,Newcastle,5,0
09/30/19,Manchester United,Arsenal,1,1
10/05/19,Brighton,Tottenham,3,0
10/05/19,Norwich City,Aston Villa,1,5
10/05/19,Watford,Sheffield United,0,0
10/05/19,Burnley,Everton,1,0
10/05/19,Liverpool,Leicester City,2,1
10/05/19,West Ham,Crystal Palace,1,2
10/06/19,Southampton,Chelsea,1,4
10/06/19,Manchester City,Wolverhampton,0,2
10/06/19,Arsenal,Bournemouth,1,0
10/06/19,Newcastle,Manchester United,1,0
10/19/19,Everton,West Ham,2,0
10/19/19,Aston Villa,Brighton,2,1
10/19/19,Tottenham,Watford,1,1
10/19/19,Wolverhampton,Southampton,1,1
10/19/19,Chelsea,Newcastle,1,0
10/19/19,Bournemouth,Norwich City,0,0
10/19/19,Leicester City,Burnley,2,1
10/19/19,Crystal Palace,Manchester City,0,2
10/20/19,Manchester United,Liverpool,1,1
10/21/19,Sheffield United,Arsenal,1,0
10/25/19,Southampton,Leicester City,0,9
10/26/19,Manchester City,Aston Villa,3,0
10/26/19,Watford,Bournemouth,0,0
10/26/19,Brighton,Everton,3,2
10/26/19,West Ham,Sheffield United,1,1
10/26/19,Burnley,Chelsea,2,4
10/27/19,Newcastle,Wolverhampton,1,1
10/27/19,Arsenal,Crystal Palace,2,2
10/27/19,Liverpool,Tottenham,2,1
10/27/19,Norwich City,Manchester United,1,3
11/02/19,Bournemouth,Manchester United,1,0
11/02/19,West Ham,Newcastle,2,3
11/02/19,Aston Villa,Liverpool,1,2
11/02/19,Arsenal,Wolverhampton,1,1
11/02/19,Sheffield United,Burnley,3,0
11/02/19,Brighton,Norwich City,2,0
11/02/19,Manchester City,Southampton,2,1
11/02/19,Watford,Chelsea,1,2
11/03/19,Crystal Palace,Leicester City,0,2
11/03/19,Everton,Tottenham,1,1
