Date,Competition,Home,Away,Home Score,Away Score
08/09/19,English Premier League,Liverpool,Norwich City,4,0
08/10/19,English Premier League,Crystal Palace,Everton,0,0
08/10/19,English Premier League,Watford,Brighton,0,3
08/10/19,English Premier League,Tottenham,Aston Villa,3,1
08/10/19,English Premier League,West Ham,Manchester City,0,5
08/10/19,English Premier League,Burnley,Southampton,3,0
08/10/19,English Premier League,Bournemouth,Sheffield United,1,1
08/11/19,English Premier League,Leicester City,Wolverhampton,0,0
08/11/19,English Premier League,Manchester United,Chelsea,4,0
08/11/19,English Premier League,Newcastle,Arsenal,0,1
08/17/19,English Premier League,Arsenal,Burnley,2,1
08/17/19,English Premier League,Brighton,West Ham,1,1
08/17/19,English Premier League,Norwich City,Newcastle,3,1
08/17/19,English Premier League,Manchester City,Tottenham,2,2
08/17/19,English Premier League,Southampton,Liverpool,1,2
08/17/19,English Premier League,Everton,Watford,1,0
08/17/19,English Premier League,Aston Villa,Bournemouth,1,2
08/18/19,English Premier League,Sheffield United,Crystal Palace,1,0
08/18/19,English Premier League,Chelsea,Leicester City,1,1
08/18/19,English Premier League,Wolverhampton,Manchester United,1,1
08/23/19,English Premier League,Aston Villa,Everton,2,0
08/24/19,English Premier League,Norwich City,Chelsea,2,3
08/24/19,English Premier League,Brighton,Southampton,0,2
08/24/19,English Premier League,Manchester United,Crystal Palace,1,2
08/24/19,English Premier League,Watford,West Ham,1,3
08/24/19,English Premier League,Sheffield United,Leicester City,1,2
08/24/19,English Premier League,Liverpool,Arsenal,3,1
08/25/19,English Premier League,Bournemouth,Manchester City,1,3
08/25/19,English Premier League,Tottenham,Newcastle,0,1
08/25/19,English Premier League,Wolverhampton,Burnley,1,1
08/31/19,English Premier League,Southampton,Manchester United,1,1
08/31/19,English Premier League,Crystal Palace,Aston Villa,1,0
08/31/19,English Premier League,Chelsea,Sheffield United,2,2
08/31/19,English Premier League,Newcastle,Watford,1,1
08/31/19,English Premier League,Manchester City,Brighton,4,0
08/31/19,English Premier League,West Ham,Norwich City,2,0
08/31/19,English Premier League,Leicester City,Bournemouth,3,1
08/31/19,English Premier League,Burnley,Liverpool,0,3
09/01/19,English Premier League,Everton,Wolverhampton,3,2
09/01/19,English Premier League,Arsenal,Tottenham,2,2
09/14/19,English Premier League,Liverpool,Newcastle,3,1
09/14/19,English Premier League,Manchester United,Leicester City,1,0
09/14/19,English Premier League,Sheffield United,Southampton,0,1
09/14/19,English Premier League,Brighton,Burnley,1,1
