,,2019,,,,,2018,,,,,2017,,,,,2016,,,,,2015,,,,,2014,,,,,2013,,,,,2012,,,,,2011,,,,,2010,,,,,2009,,,,,2008,,,,,2007,,,,,2006,,,,
,,Qual,Rnd,GW,GD,GR,Qual,Rnd,GW,GD,GR,Qual,Rnd,GW,GD,GR,Qual,Rnd,GW,GD,GR,Qual,Rnd,GW,GD,GR,Qual,Rnd,GW,GD,GR,Qual,Rnd,GW,GD,GR,Qual,Rnd,GW,GD,GR,Qual,Rnd,GW,GD,GR,Qual,Rnd,GW,GD,GR,Qual,Rnd,GW,GD,GR,Qual,Rnd,GW,GD,GR,Qual,Rnd,GW,GD,GR,Qual,Rnd,GW,GD,GR
Kukesi,Albania,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Partizani,Albania,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skenderbeu,Albania,,,,,,,7,1,2,4,,,,,,,7,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luftetari,Albania,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laci,Albania,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Engordany,Andorra,P1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sant Julia,Andorra,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Coloma,Andorra,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alashkert,Armenia,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banats,Armenia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyunik,Armenia,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gandzasar Kapan,Armenia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
