,,2019,,2018,,2017,,2016,,2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,,2007,,2006,
,,League,Cup,League,Cup,League,Cup,League,Cup,League,Cup,League,Cup,League,Cup,League,Cup,League,Cup,League,Cup,League,Cup,League,Cup,League,Cup,League,Cup
Kukesi,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kukesi,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laci,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luftetari,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Partizani,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Partizani,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skenderbeu,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skenderbeu,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Engordany,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lusitanos,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sant Julia,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Coloma,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Coloma,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alashkert,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alashkert,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banats,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banats,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gandzasar Kapan,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyunik,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyunik,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shirak,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulisses,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admira Wacker Modling,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria Wien,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria Wien,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LASK Linz,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rapid Wien,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rapid Wien,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Bull Salzburg,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Bull Salzburg,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sturm Graz,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sturm Graz,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabala,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kesla,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nefchi Baku,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neftchi Baku,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qarabag,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qarabag,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATE Borisov,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATE Borisov,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinamo Minsk,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dynamo Brest,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shakhtyor Soligorsk,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderlecht,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderlecht,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Club Brugge,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Club Brugge,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genk,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genk,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gent,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gent,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lokeren,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Liege,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Liege,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zulte Waregam,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zulte Waregem,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarajevo,Bosnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarajevo,Bosnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siroki Brijeg,Bosnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeljeznicar,Bosnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeljeznicar,Bosnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zrinjski Mostar,Bosnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zrinjski Mostar,Bosnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSKA Sofia,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levski Sofia,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levski Sofia,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Litex Lovech,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ludogorets Razgrad,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ludogorets Razgrad,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slavia Sofia,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinamo Zagreb,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinamo Zagreb,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hajduk Split,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osijek,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rijeka,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rijeka,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEK Larnaca,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEL Limassol,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEL Limassol,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anorthosis,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anorthosis,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anorthosis Famagusta,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOEL,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOEL,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apollon Limassol,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fastav Zlin,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jablonec,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mlada Boleslav,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sigma Olomouc,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slavia Prague,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slavia Prague,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovan Liberec,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovan Liberec,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sparta Prague,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sparta Prague,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viktoria Plzen,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viktoria Plzen,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aalborg BK,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aalborg BK,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brondby,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copenhagen,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copenhagen,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esbjerg,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtjylland,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtjylland,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nordsjaelland,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nordsjaelland,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odense,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,England,1,3,1,1,3,,4,1,2,,1,1,2,,1,,3,2,5,,10,,9,,14,,15,
Manchester United,England,6,,2,,6,1,5,2,4,,7,,1,,2,,1,,2,1,1,1,1,,1,,2,1
Arsenal,England,5,,6,,5,2,2,,3,2,4,2,4,,3,,4,,3,,4,,3,,4,,4,
Tottenham Hotspur,England,4,,3,,2,,3,,5,,6,,5,,4,,5,,4,,8,,11,1,5,,5,
Newcastle United,England,13,,10,,,,18,,15,,10,,16,,5,,12,,,,18,,12,,13,,7,
Chelsea,England,3,,5,2,1,,10,,1,1,3,,3,,6,2,2,,1,2,3,2,2,,2,3,1,
Everton,England,8,,8,,7,,11,,11,,5,,6,,7,,7,,8,,5,,5,,6,,11,
Liverpool,England,2,,4,,4,,8,,6,,2,,7,,8,1,6,,7,,2,,4,,3,,3,2
Fulham,England,19,,,,,,,,,,19,,12,,9,,8,,12,,7,,17,,16,,12,
West Bromwich,England,,,20,,10,,14,,13,,17,,8,,10,,11,,,,20,,,,,,19,
Swansea City,England,,,18,,15,,12,,8,,12,,9,1,11,,,,,,,,,,,,,
Norwich City,England,,,,,,,19,,,,18,,11,,12,,,,,,,,,,,,,
Sunderland,England,,,,,20,,17,,16,,14,,17,,13,,10,,13,,16,,15,,,,20,
Stoke City,England,,,19,,13,,9,,9,,9,,13,,14,,13,,11,,12,,,,,,,
Wigan Athletic,England,,,,,,,,,,,,,18,2,15,,16,,16,,11,,14,,17,,10,
Aston Villa,England,,,,,,,20,,17,,15,,15,,16,,9,,6,,6,,6,,11,,16,
Bolton Wanderers,England,,,,,,,,,,,,,,,18,,14,,14,,13,,16,,7,,8,
